CostOfLiving_Item,CostOfLiving_Price,CostOfLiving_Region,Country,CostOfLiving_City,CostOfLiving_Price Cleaned,CostOfLiving_Currency,CostOfLiving_Price USD,SpeedTestMobile_Rank,SpeedTestMobile_Rank Delta,SpeedTestMobile_Mbps,LPI2023_LPI Score,LPI2023_LPI Grouped Rank,LPI2023_Customs Score,LPI2023_Customs Grouped Rank,LPI2023_Infrastructure Score,LPI2023_Infrastructure Grouped Rank,LPI2023_International Shipments Score,LPI2023_International Shipments Grouped Rank,LPI2023_Logistics Competence and Quality Score,LPI2023_Logistics Competence and Quality Grouped Rank,LPI2023_Timeliness Score,LPI2023_Timeliness Grouped Rank,LPI2023_Tracking and Tracing Score,LPI2023_Tracking and Tracing Grouped Rank,SpeedTestBroadband_Rank,SpeedTestBroadband_Rank Change,SpeedTestBroadband_Mbps,GPI_rank,GPI_score 
Volkswagen Golf 1.5 (or Equivalent New Compact Car),"25,000.00 $",Latin America,Argentina,Buenos Aires,25000.0,ARS,17.21,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),"30,014.20 $",Latin America,Argentina,Buenos Aires,30014.2,ARS,20.67,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
"Basic Utilities for 915 Square Feet Apartment (Electricity, Heating, Cooling, Water, Garbage)",184.16 $,Latin America,Argentina,Buenos Aires,184.16,ARS,0.13,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",18.24 $,Latin America,Argentina,Buenos Aires,18.24,ARS,0.01,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",31.62 $,Latin America,Argentina,Buenos Aires,31.62,ARS,0.02,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Monthly Fitness Club Membership,47.34 $,Latin America,Argentina,Buenos Aires,47.34,ARS,0.03,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
"Tennis Court Rental (1 Hour, Weekend)",14.15 $,Latin America,Argentina,Buenos Aires,14.15,ARS,0.01,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Cinema Ticket (International Release),10.00 $,Latin America,Argentina,Buenos Aires,10.0,ARS,0.01,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",383.33 $,Latin America,Argentina,Buenos Aires,383.33,ARS,0.26,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
"International Primary School, Annual Tuition per Child","6,061.18 $",Latin America,Argentina,Buenos Aires,6061.18,ARS,4.17,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Jeans (Levi's 501 or Similar),110.07 $,Latin America,Argentina,Buenos Aires,110.07,ARS,0.08,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Summer Dress in a Chain Store (e.g. Zara or H&M),94.32 $,Latin America,Argentina,Buenos Aires,94.32,ARS,0.06,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Nike Running Shoes (Mid-Range),124.27 $,Latin America,Argentina,Buenos Aires,124.27,ARS,0.09,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Men's Leather Business Shoes,146.10 $,Latin America,Argentina,Buenos Aires,146.1,ARS,0.1,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
1 Bedroom Apartment in City Centre,740.49 $,Latin America,Argentina,Buenos Aires,740.49,ARS,0.51,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
1 Bedroom Apartment Outside of City Centre,527.01 $,Latin America,Argentina,Buenos Aires,527.01,ARS,0.36,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
3 Bedroom Apartment in City Centre,"1,437.04 $",Latin America,Argentina,Buenos Aires,1437.04,ARS,0.99,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
3 Bedroom Apartment Outside of City Centre,"1,027.81 $",Latin America,Argentina,Buenos Aires,1027.81,ARS,0.71,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Price per Square Feet to Buy Apartment in City Centre,255.17 $,Latin America,Argentina,Buenos Aires,255.17,ARS,0.18,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Price per Square Feet to Buy Apartment Outside of Centre,189.30 $,Latin America,Argentina,Buenos Aires,189.3,ARS,0.13,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Average Monthly Net Salary (After Tax),797.88 $,Latin America,Argentina,Buenos Aires,797.88,ARS,0.55,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
"Annual Mortgage Interest Rate (20-Year Fixed, in %)",52.71,Latin America,Argentina,Buenos Aires,52.71,ARS,0.04,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
,,,Armenia,,,,,58.0,-,79.32,2.5,97.0,2.5,84.0,2.6,76.0,2.2,128.0,2.6,92.0,2.7,110.0,2.3,117.0,90.0,6,81.21,58.0,1.893
,,,Australia,,,,,42.0,-4,121.01,3.7,19.0,3.7,14.0,4.1,9.0,3.1,47.0,3.9,14.0,3.6,35.0,4.1,11.0,46.0,-5,158.62,18.0,1.505
,,,Austria,,,,,44.0,-1,114.6,4.0,7.0,3.7,14.0,3.9,16.0,3.8,4.0,4.0,11.0,4.3,1.0,4.2,3.0,56.0,2,116.76,4.0,1.294
,,,Azerbaijan,,,,,52.0,1,92.63,,,,,,,,,,,,,,,81.0,5,89.88,95.0,2.067
,,,"Bahamas, The",,,,,,,,2.7,79.0,2.7,65.0,2.5,80.0,3.1,47.0,2.5,103.0,3.0,87.0,2.6,94.0,,,,,
,,,Bahrain,,,,,4.0,-,332.04,3.5,34.0,3.3,31.0,3.6,30.0,3.1,47.0,3.3,46.0,4.1,10.0,3.4,41.0,51.0,1,141.01,100.0,2.099
,,,Bangladesh,,,,,91.0,-,41.92,2.6,88.0,2.3,101.0,2.3,108.0,2.6,91.0,2.7,81.0,3.0,87.0,2.4,105.0,96.0,4,64.37,123.0,2.318
Meal at an Inexpensive Restaurant,40.00 Bds$,Island Life,Barbados,Bridgetown,40.0,BBD,20.0,,,,,,,,,,,,,,,,,,,,,,
"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",200.00 Bds$,Island Life,Barbados,Bridgetown,200.0,BBD,100.0,,,,,,,,,,,,,,,,,,,,,,
Combo Meal at McDonald's (or Equivalent Fast-Food Meal),20.00 Bds$,Island Life,Barbados,Bridgetown,20.0,BBD,10.0,,,,,,,,,,,,,,,,,,,,,,
Domestic Draft Beer (1 Pint),5.00 Bds$,Island Life,Barbados,Bridgetown,5.0,BBD,2.5,,,,,,,,,,,,,,,,,,,,,,
Imported Beer (12 oz Small Bottle),10.00 Bds$,Island Life,Barbados,Bridgetown,10.0,BBD,5.0,,,,,,,,,,,,,,,,,,,,,,
Cappuccino (Regular Size),9.19 Bds$,Island Life,Barbados,Bridgetown,9.19,BBD,4.6,,,,,,,,,,,,,,,,,,,,,,
"Soft Drink (Coca-Cola or Pepsi, 12 oz Small Bottle)",3.80 Bds$,Island Life,Barbados,Bridgetown,3.8,BBD,1.9,,,,,,,,,,,,,,,,,,,,,,
Bottled Water (12 oz),2.75 Bds$,Island Life,Barbados,Bridgetown,2.75,BBD,1.38,,,,,,,,,,,,,,,,,,,,,,
"Milk (Regular, 1 Liter)",9.89 Bds$,Island Life,Barbados,Bridgetown,9.89,BBD,4.94,,,,,,,,,,,,,,,,,,,,,,
Fresh White Bread (1 lb Loaf),6.94 Bds$,Island Life,Barbados,Bridgetown,6.94,BBD,3.47,,,,,,,,,,,,,,,,,,,,,,
White Rice (1 lb),2.48 Bds$,Island Life,Barbados,Bridgetown,2.48,BBD,1.24,,,,,,,,,,,,,,,,,,,,,,
"Eggs (12, Large Size)",12.65 Bds$,Island Life,Barbados,Bridgetown,12.65,BBD,6.32,,,,,,,,,,,,,,,,,,,,,,
Local Cheese (1 lb),8.14 Bds$,Island Life,Barbados,Bridgetown,8.14,BBD,4.07,,,,,,,,,,,,,,,,,,,,,,
Chicken Fillets (1 lb),9.53 Bds$,Island Life,Barbados,Bridgetown,9.53,BBD,4.76,,,,,,,,,,,,,,,,,,,,,,
Beef Round or Equivalent Back Leg Red Meat (1 lb),8.61 Bds$,Island Life,Barbados,Bridgetown,8.61,BBD,4.3,,,,,,,,,,,,,,,,,,,,,,
Apples (1 lb),4.98 Bds$,Island Life,Barbados,Bridgetown,4.98,BBD,2.49,,,,,,,,,,,,,,,,,,,,,,
Bananas (1 lb),2.88 Bds$,Island Life,Barbados,Bridgetown,2.88,BBD,1.44,,,,,,,,,,,,,,,,,,,,,,
Oranges (1 lb),4.75 Bds$,Island Life,Barbados,Bridgetown,4.75,BBD,2.38,,,,,,,,,,,,,,,,,,,,,,
Tomatoes (1 lb),4.54 Bds$,Island Life,Barbados,Bridgetown,4.54,BBD,2.27,,,,,,,,,,,,,,,,,,,,,,
Potatoes (1 lb),1.64 Bds$,Island Life,Barbados,Bridgetown,1.64,BBD,0.82,,,,,,,,,,,,,,,,,,,,,,
Onions (1 lb),2.10 Bds$,Island Life,Barbados,Bridgetown,2.1,BBD,1.05,,,,,,,,,,,,,,,,,,,,,,
Lettuce (1 Head),5.47 Bds$,Island Life,Barbados,Bridgetown,5.47,BBD,2.74,,,,,,,,,,,,,,,,,,,,,,
Bottled Water (50 oz),6.32 Bds$,Island Life,Barbados,Bridgetown,6.32,BBD,3.16,,,,,,,,,,,,,,,,,,,,,,
Bottle of Wine (Mid-Range),27.50 Bds$,Island Life,Barbados,Bridgetown,27.5,BBD,13.75,,,,,,,,,,,,,,,,,,,,,,
Domestic Beer (16.9 oz Bottle),3.64 Bds$,Island Life,Barbados,Bridgetown,3.64,BBD,1.82,,,,,,,,,,,,,,,,,,,,,,
Imported Beer (12 oz Small Bottle),3.75 Bds$,Island Life,Barbados,Bridgetown,3.75,BBD,1.88,,,,,,,,,,,,,,,,,,,,,,
"Cigarettes (Pack of 20, Marlboro)",20.00 Bds$,Island Life,Barbados,Bridgetown,20.0,BBD,10.0,,,,,,,,,,,,,,,,,,,,,,
One-Way Ticket (Local Transport),3.50 Bds$,Island Life,Barbados,Bridgetown,3.5,BBD,1.75,,,,,,,,,,,,,,,,,,,,,,
Monthly Public Transport Pass (Regular Price),54.00 Bds$,Island Life,Barbados,Bridgetown,54.0,BBD,27.0,,,,,,,,,,,,,,,,,,,,,,
Taxi Start (Standard Tariff),15.00 Bds$,Island Life,Barbados,Bridgetown,15.0,BBD,7.5,,,,,,,,,,,,,,,,,,,,,,
Taxi 1 mile (Standard Tariff),?,Island Life,Barbados,Bridgetown,,BBD,,,,,,,,,,,,,,,,,,,,,,,
Taxi 1 Hour Waiting (Standard Tariff),80.00 Bds$,Island Life,Barbados,Bridgetown,80.0,BBD,40.0,,,,,,,,,,,,,,,,,,,,,,
Gasoline (1 Liter),4.08 Bds$,Island Life,Barbados,Bridgetown,4.08,BBD,2.04,,,,,,,,,,,,,,,,,,,,,,
Volkswagen Golf 1.5 (or Equivalent New Compact Car),"75,000.00 Bds$",Island Life,Barbados,Bridgetown,75000.0,BBD,37500.0,,,,,,,,,,,,,,,,,,,,,,
Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),"70,000.00 Bds$",Island Life,Barbados,Bridgetown,70000.0,BBD,35000.0,,,,,,,,,,,,,,,,,,,,,,
"Basic Utilities for 915 Square Feet Apartment (Electricity, Heating, Cooling, Water, Garbage)",390.00 Bds$,Island Life,Barbados,Bridgetown,390.0,BBD,195.0,,,,,,,,,,,,,,,,,,,,,,
"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",113.75 Bds$,Island Life,Barbados,Bridgetown,113.75,BBD,56.88,,,,,,,,,,,,,,,,,,,,,,
"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",162.50 Bds$,Island Life,Barbados,Bridgetown,162.5,BBD,81.25,,,,,,,,,,,,,,,,,,,,,,
Monthly Fitness Club Membership,183.33 Bds$,Island Life,Barbados,Bridgetown,183.33,BBD,91.66,,,,,,,,,,,,,,,,,,,,,,
"Tennis Court Rental (1 Hour, Weekend)",?,Island Life,Barbados,Bridgetown,,BBD,,,,,,,,,,,,,,,,,,,,,,,
Cinema Ticket (International Release),30.00 Bds$,Island Life,Barbados,Bridgetown,30.0,BBD,15.0,,,,,,,,,,,,,,,,,,,,,,
"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",600.00 Bds$,Island Life,Barbados,Bridgetown,600.0,BBD,300.0,,,,,,,,,,,,,,,,,,,,,,
"International Primary School, Annual Tuition per Child","13,000.00 Bds$",Island Life,Barbados,Bridgetown,13000.0,BBD,6500.0,,,,,,,,,,,,,,,,,,,,,,
Jeans (Levi's 501 or Similar),137.50 Bds$,Island Life,Barbados,Bridgetown,137.5,BBD,68.75,,,,,,,,,,,,,,,,,,,,,,
Summer Dress in a Chain Store (e.g. Zara or H&M),87.50 Bds$,Island Life,Barbados,Bridgetown,87.5,BBD,43.75,,,,,,,,,,,,,,,,,,,,,,
Nike Running Shoes (Mid-Range),200.00 Bds$,Island Life,Barbados,Bridgetown,200.0,BBD,100.0,,,,,,,,,,,,,,,,,,,,,,
Men's Leather Business Shoes,141.67 Bds$,Island Life,Barbados,Bridgetown,141.67,BBD,70.83,,,,,,,,,,,,,,,,,,,,,,
1 Bedroom Apartment in City Centre,"2,366.67 Bds$",Island Life,Barbados,Bridgetown,2366.67,BBD,1183.34,,,,,,,,,,,,,,,,,,,,,,
1 Bedroom Apartment Outside of City Centre,"2,033.33 Bds$",Island Life,Barbados,Bridgetown,2033.33,BBD,1016.66,,,,,,,,,,,,,,,,,,,,,,
3 Bedroom Apartment in City Centre,"4,333.33 Bds$",Island Life,Barbados,Bridgetown,4333.33,BBD,2166.66,,,,,,,,,,,,,,,,,,,,,,
3 Bedroom Apartment Outside of City Centre,"3,875.00 Bds$",Island Life,Barbados,Bridgetown,3875.0,BBD,1937.5,,,,,,,,,,,,,,,,,,,,,,
Price per Square Feet to Buy Apartment in City Centre,650.32 Bds$,Island Life,Barbados,Bridgetown,650.32,BBD,325.16,,,,,,,,,,,,,,,,,,,,,,
Price per Square Feet to Buy Apartment Outside of Centre,650.32 Bds$,Island Life,Barbados,Bridgetown,650.32,BBD,325.16,,,,,,,,,,,,,,,,,,,,,,
Average Monthly Net Salary (After Tax),"3,166.67 Bds$",Island Life,Barbados,Bridgetown,3166.67,BBD,1583.34,,,,,,,,,,,,,,,,,,,,,,
"Annual Mortgage Interest Rate (20-Year Fixed, in %)",6.85,Island Life,Barbados,Bridgetown,6.85,BBD,3.42,,,,,,,,,,,,,,,,,,,,,,
,,,Belarus,,,,,101.0,1,24.03,2.7,79.0,2.6,74.0,2.7,68.0,2.6,91.0,2.6,92.0,3.1,76.0,2.6,94.0,79.0,2,90.91,119.0,2.267
,,,Belgium,,,,,37.0,3,128.77,4.0,7.0,3.9,7.0,4.1,9.0,3.8,4.0,4.2,3.0,4.2,4.0,4.0,16.0,52.0,-1,139.1,16.0,1.492
Meal at an Inexpensive Restaurant,6.29 $,Latin America,Belize,Belize City,6.29,BZD,3.14,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",50.00 $,Latin America,Belize,Belize City,50.0,BZD,25.0,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Combo Meal at McDonald's (or Equivalent Fast-Food Meal),7.50 $,Latin America,Belize,Belize City,7.5,BZD,3.75,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Domestic Draft Beer (1 Pint),2.55 $,Latin America,Belize,Belize City,2.55,BZD,1.27,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Imported Beer (12 oz Small Bottle),3.24 $,Latin America,Belize,Belize City,3.24,BZD,1.62,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Cappuccino (Regular Size),3.83 $,Latin America,Belize,Belize City,3.83,BZD,1.92,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
"Soft Drink (Coca-Cola or Pepsi, 12 oz Small Bottle)",1.69 $,Latin America,Belize,Belize City,1.69,BZD,0.84,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Bottled Water (12 oz),1.43 $,Latin America,Belize,Belize City,1.43,BZD,0.72,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
"Milk (Regular, 1 Liter)",3.68 $,Latin America,Belize,Belize City,3.68,BZD,1.84,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Fresh White Bread (1 lb Loaf),1.20 $,Latin America,Belize,Belize City,1.2,BZD,0.6,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
White Rice (1 lb),1.10 $,Latin America,Belize,Belize City,1.1,BZD,0.55,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
"Eggs (12, Large Size)",2.37 $,Latin America,Belize,Belize City,2.37,BZD,1.18,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Local Cheese (1 lb),3.10 $,Latin America,Belize,Belize City,3.1,BZD,1.55,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Chicken Fillets (1 lb),3.75 $,Latin America,Belize,Belize City,3.75,BZD,1.88,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Beef Round or Equivalent Back Leg Red Meat (1 lb),3.25 $,Latin America,Belize,Belize City,3.25,BZD,1.62,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Apples (1 lb),1.74 $,Latin America,Belize,Belize City,1.74,BZD,0.87,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Bananas (1 lb),0.65 $,Latin America,Belize,Belize City,0.65,BZD,0.32,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Oranges (1 lb),0.97 $,Latin America,Belize,Belize City,0.97,BZD,0.48,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Tomatoes (1 lb),1.51 $,Latin America,Belize,Belize City,1.51,BZD,0.76,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Potatoes (1 lb),1.58 $,Latin America,Belize,Belize City,1.58,BZD,0.79,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Onions (1 lb),1.15 $,Latin America,Belize,Belize City,1.15,BZD,0.57,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Lettuce (1 Head),2.46 $,Latin America,Belize,Belize City,2.46,BZD,1.23,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Bottled Water (50 oz),1.15 $,Latin America,Belize,Belize City,1.15,BZD,0.57,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Bottle of Wine (Mid-Range),10.00 $,Latin America,Belize,Belize City,10.0,BZD,5.0,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Domestic Beer (16.9 oz Bottle),2.27 $,Latin America,Belize,Belize City,2.27,BZD,1.14,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Imported Beer (12 oz Small Bottle),3.25 $,Latin America,Belize,Belize City,3.25,BZD,1.62,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
"Cigarettes (Pack of 20, Marlboro)",5.00 $,Latin America,Belize,Belize City,5.0,BZD,2.5,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
One-Way Ticket (Local Transport),2.00 $,Latin America,Belize,Belize City,2.0,BZD,1.0,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Monthly Public Transport Pass (Regular Price),20.00 $,Latin America,Belize,Belize City,20.0,BZD,10.0,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Taxi Start (Standard Tariff),4.00 $,Latin America,Belize,Belize City,4.0,BZD,2.0,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Taxi 1 mile (Standard Tariff),6.41 $,Latin America,Belize,Belize City,6.41,BZD,3.2,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Taxi 1 Hour Waiting (Standard Tariff),?,Latin America,Belize,Belize City,,BZD,,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Gasoline (1 Liter),1.83 $,Latin America,Belize,Belize City,1.83,BZD,0.92,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Volkswagen Golf 1.5 (or Equivalent New Compact Car),"10,514.56 $",Latin America,Belize,Belize City,10514.56,BZD,5257.28,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),?,Latin America,Belize,Belize City,,BZD,,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
"Basic Utilities for 915 Square Feet Apartment (Electricity, Heating, Cooling, Water, Garbage)",207.68 $,Latin America,Belize,Belize City,207.68,BZD,103.84,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",49.65 $,Latin America,Belize,Belize City,49.65,BZD,24.82,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",54.71 $,Latin America,Belize,Belize City,54.71,BZD,27.36,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Monthly Fitness Club Membership,26.63 $,Latin America,Belize,Belize City,26.63,BZD,13.32,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
"Tennis Court Rental (1 Hour, Weekend)",2.49 $,Latin America,Belize,Belize City,2.49,BZD,1.25,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Cinema Ticket (International Release),8.42 $,Latin America,Belize,Belize City,8.42,BZD,4.21,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",64.52 $,Latin America,Belize,Belize City,64.52,BZD,32.26,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
"International Primary School, Annual Tuition per Child",674.20 $,Latin America,Belize,Belize City,674.2,BZD,337.1,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Jeans (Levi's 501 or Similar),37.45 $,Latin America,Belize,Belize City,37.45,BZD,18.73,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Summer Dress in a Chain Store (e.g. Zara or H&M),27.42 $,Latin America,Belize,Belize City,27.42,BZD,13.71,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Nike Running Shoes (Mid-Range),82.26 $,Latin America,Belize,Belize City,82.26,BZD,41.13,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Men's Leather Business Shoes,89.59 $,Latin America,Belize,Belize City,89.59,BZD,44.8,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
1 Bedroom Apartment in City Centre,342.13 $,Latin America,Belize,Belize City,342.13,BZD,171.06,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
1 Bedroom Apartment Outside of City Centre,191.32 $,Latin America,Belize,Belize City,191.32,BZD,95.66,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
3 Bedroom Apartment in City Centre,565.67 $,Latin America,Belize,Belize City,565.67,BZD,282.83,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
3 Bedroom Apartment Outside of City Centre,324.58 $,Latin America,Belize,Belize City,324.58,BZD,162.29,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Price per Square Feet to Buy Apartment in City Centre,18.58 $,Latin America,Belize,Belize City,18.58,BZD,9.29,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Price per Square Feet to Buy Apartment Outside of Centre,?,Latin America,Belize,Belize City,,BZD,,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Average Monthly Net Salary (After Tax),866.75 $,Latin America,Belize,Belize City,866.75,BZD,433.38,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
"Annual Mortgage Interest Rate (20-Year Fixed, in %)",11.33,Latin America,Belize,Belize City,11.33,BZD,5.66,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
,,,Benin,,,,,,,,2.9,66.0,2.7,65.0,2.5,80.0,2.9,68.0,3.0,61.0,2.7,110.0,3.2,54.0,133.0,2,28.6,112.0,2.211
Meal at an Inexpensive Restaurant,25.00 C$,Island Life,Bermuda,Hamilton,25.0,BMD,25.0,,,,,,,,,,,,,,,,,,,,,,
"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",100.00 C$,Island Life,Bermuda,Hamilton,100.0,BMD,100.0,,,,,,,,,,,,,,,,,,,,,,
Combo Meal at McDonald's (or Equivalent Fast-Food Meal),17.00 C$,Island Life,Bermuda,Hamilton,17.0,BMD,17.0,,,,,,,,,,,,,,,,,,,,,,
Domestic Draft Beer (1 Pint),7.00 C$,Island Life,Bermuda,Hamilton,7.0,BMD,7.0,,,,,,,,,,,,,,,,,,,,,,
Imported Beer (12 oz Small Bottle),9.00 C$,Island Life,Bermuda,Hamilton,9.0,BMD,9.0,,,,,,,,,,,,,,,,,,,,,,
Cappuccino (Regular Size),5.45 C$,Island Life,Bermuda,Hamilton,5.45,BMD,5.45,,,,,,,,,,,,,,,,,,,,,,
"Soft Drink (Coca-Cola or Pepsi, 12 oz Small Bottle)",2.97 C$,Island Life,Bermuda,Hamilton,2.97,BMD,2.97,,,,,,,,,,,,,,,,,,,,,,
Bottled Water (12 oz),2.35 C$,Island Life,Bermuda,Hamilton,2.35,BMD,2.35,,,,,,,,,,,,,,,,,,,,,,
"Milk (Regular, 1 Liter)",3.04 C$,Island Life,Bermuda,Hamilton,3.04,BMD,3.04,,,,,,,,,,,,,,,,,,,,,,
